name,dob,gender,first_release_year,no_of_albums_released,email
John Doe,1990-05-20,m,2010,3,john.doe1@example.com
Jane Smith,1985-08-15,f,2005,5,jane.smith1@example.com
Alex Taylor,1992-12-01,o,2017,2,alex.taylor1@example.com
Chris Brown,1975-07-07,m,1995,7,chris.brown1@example.com
Emma White,2000-11-22,f,2019,1,emma.white1@example.com
Michael Scott,1980-01-15,m,2011,6,michael.scott1@example.com
Sarah Connor,1995-04-10,f,2018,4,sarah.connor1@example.com
Sam Wilson,1988-03-23,m,2012,2,sam.wilson1@example.com
Lucy Heartfilia,1993-10-02,f,2015,3,lucy.heartfilia1@example.com
Logan James,1997-05-05,m,2019,1,logan.james1@example.com
Peter Parker,1992-09-25,m,2014,3,peter.parker1@example.com
Mary Johnson,1987-06-18,f,2007,4,mary.johnson1@example.com
Bruce Wayne,1965-03-04,m,1988,8,bruce.wayne1@example.com
Diana Prince,1990-07-21,f,2011,3,diana.prince1@example.com
Steve Rogers,1982-12-12,m,2006,6,steve.rogers1@example.com
Natalia Romanoff,1996-08-19,f,2020,1,natalia.romanoff1@example.com
Barry Allen,1994-02-09,m,2016,2,barry.allen1@example.com
Clark Kent,1980-11-29,m,2003,5,clark.kent1@example.com
Lois Lane,1989-04-07,f,2013,2,lois.lane1@example.com
Wanda Maximoff,1991-09-12,f,2014,3,wanda.maximoff1@example.com
Tony Stark,1973-05-29,m,1999,7,tony.stark1@example.com
Bruce Banner,1985-06-10,m,2005,6,bruce.banner1@example.com
Selina Kyle,1994-08-14,f,2016,2,selina.kyle1@example.com
Victor Stone,1993-01-30,m,2015,3,victor.stone1@example.com
Arthur Curry,1988-11-05,m,2010,4,arthur.curry1@example.com
Harley Quinn,1991-05-25,f,2014,2,harley.quinn1@example.com
Scott Lang,1983-03-20,m,2007,5,scott.lang1@example.com
Janet Van Dyne,1978-10-16,f,2000,6,janet.vandyne1@example.com
Carol Danvers,1987-02-18,f,2008,4,carol.danvers1@example.com
Stephen Strange,1972-09-09,m,1995,7,stephen.strange1@example.com
Peter Quill,1990-12-20,m,2013,3,peter.quill1@example.com
Gamora Zen,1989-07-27,f,2010,4,gamora.zen1@example.com
Nebula Thanos,1992-05-10,f,2017,2,nebula.thanos1@example.com
Thor Odinson,1975-04-02,m,1998,7,thor.odinson1@example.com
Loki Laufeyson,1980-08-18,m,2002,6,loki.laufeyson1@example.com
James Howlett,1987-06-11,m,2009,4,james.howlett1@example.com
Jean Grey,1995-03-29,f,2018,1,jean.grey1@example.com
Raven Darkholme,1984-09-22,f,2006,5,raven.darkholme1@example.com
Remy LeBeau,1988-11-03,m,2011,4,remy.lebeau1@example.com
Ororo Munroe,1992-12-25,f,2015,2,ororo.munroe1@example.com
Kurt Wagner,1991-02-15,m,2014,3,kurt.wagner1@example.com
Emma Frost,1983-04-27,f,2005,6,emma.frost1@example.com
Charles Xavier,1969-09-17,m,1987,8,charles.xavier1@example.com
Erik Lehnsherr,1975-11-07,m,1995,7,erik.lehnsherr1@example.com
Hank McCoy,1982-05-12,m,2002,6,hank.mccoy1@example.com
Kitty Pryde,1990-06-28,f,2011,3,kitty.pryde1@example.com
Wade Wilson,1991-10-17,m,2015,2,wade.wilson1@example.com
Vanessa Carlysle,1994-03-18,f,2017,2,vanessa.carlysle1@example.com
T'Challa Udaku,1989-01-29,m,2010,4,tchalla.udaku1@example.com
Shuri Udaku,1996-12-07,f,2020,1,shuri.udaku1@example.com
